index,open,high,low,close,volume,Predicted Close
2020-03-10,31.0,31.64,30.45,31.22,3935239.0,20.236916
2020-03-09,29.76,31.31,28.01,30.31,3631840.0,19.435411
2020-03-06,30.98,34.5,30.53,33.16,4782533.0,20.811277
2020-03-05,33.92,34.04,31.91,32.16,4866955.0,21.396366
2020-03-04,35.66,36.22,34.08,35.07,3817836.0,21.291182
2020-03-03,35.7,36.65,34.74,34.94,4154985.0,21.649714
2020-03-02,34.4,34.96,33.4,34.57,2830286.0,20.393057
2020-02-28,33.26,34.59,33.01,34.25,4015256.0,21.001762
2020-02-27,32.0,37.0,31.67,35.45,3674646.0,20.39497
2020-02-26,36.88,37.5,34.83,34.92,4192256.0,21.79174
2020-02-25,40.25,40.29,37.22,37.39,3094463.0,21.83589
2020-02-24,38.42,40.38,37.89,40.07,3153153.0,21.86023
2020-02-21,44.2,44.24,41.86,42.18,3264821.0,23.227863
2020-02-20,45.06,45.6,44.35,44.45,1729718.0,22.789774
2020-02-19,45.3,45.68,44.73,45.31,1608987.0,22.809303
2020-02-18,44.42,45.75,43.1,45.0,3609437.0,23.729593
2020-02-14,47.0,47.01,46.13,46.22,1210497.0,22.972914
2020-02-13,46.76,47.59,46.76,47.05,1117203.0,23.018482
2020-02-12,46.7,47.29,46.2,47.07,1302648.0,23.024084
2020-02-11,45.33,47.2,45.33,46.58,1547478.0,22.891993
2020-02-10,45.24,45.47,44.73,45.08,1786964.0,22.921959
2020-02-07,46.25,46.25,45.04,45.46,1316269.0,22.758451
2020-02-06,47.0,47.13,46.33,46.35,1373740.0,23.12151
2020-02-05,47.25,48.06,46.4,46.7,1971011.0,23.5516
2020-02-04,45.59,47.25,45.52,46.51,1812547.0,23.127983
2020-02-03,44.37,45.18,44.12,44.78,1499613.0,22.533627
2020-01-31,44.63,45.14,44.155,44.33,1529131.0,22.581385
2020-01-30,45.1,45.2,44.18,44.93,1586113.0,22.66614
2020-01-29,45.28,45.96,44.71,45.6,1916354.0,23.007381
2020-01-28,45.12,45.77,44.69,45.1,2257306.0,23.214588
2020-01-27,43.41,45.53,43.4,44.74,2709248.0,23.106586
2020-01-24,48.45,48.58,45.77,47.18,2416449.0,23.822886
2020-01-23,48.46,49.0,47.01,48.42,2001993.0,23.801706
2020-01-22,49.3,49.68,48.64,48.68,1282190.0,23.724651
2020-01-21,50.5,50.61,47.68,48.84,3095071.0,24.833641
2020-01-20,50.82,51.41,50.66,51.15,310712.0,23.621626
2020-01-17,50.48,51.52,50.16,51.08,1767395.0,24.456448
2020-01-16,51.7,52.22,51.56,51.79,930670.0,24.289406
2020-01-15,51.93,52.46,51.34,51.54,1108539.0,24.381344
2020-01-14,52.03,52.71,51.49,52.01,1352906.0,24.582859
2020-01-13,50.85,52.18,50.47,52.09,1388026.0,24.300606
2020-01-10,49.59,51.015,49.2,50.9,1443019.0,23.972153
2020-01-09,49.12,50.39,49.07,49.6,1388006.0,23.866919
2020-01-08,47.75,49.28,47.75,49.04,1193122.0,23.355019
2020-01-07,47.3,48.27,47.2,48.24,863739.0,22.98737
2020-01-06,47.61,47.82,47.11,47.3,1134902.0,23.173962
2020-01-03,48.98,48.99,46.85,48.31,1967356.0,23.790857
2020-01-02,48.72,50.07,48.565,50.0,657536.0,23.248573
2019-12-31,48.83,48.92,48.32,48.51,425169.0,23.053198
2019-12-30,49.59,49.9,48.36,48.85,683291.0,23.296135
2019-12-27,49.84,49.96,49.47,49.68,511997.0,23.430214
2019-12-24,49.9,49.96,49.49,49.6,272709.0,23.280594
2019-12-23,50.0,50.04,49.57,49.69,461886.0,23.430746
2019-12-20,49.36,49.88,49.19,49.7,874668.0,23.57311
2019-12-19,49.95,49.95,49.04,49.35,991991.0,23.670101
2019-12-18,50.24,50.83,49.92,50.01,830813.0,23.76539
2019-12-17,49.81,50.61,49.49,50.33,966589.0,23.73318
2019-12-16,49.58,50.06,49.23,49.88,846535.0,23.581501
2019-12-13,48.82,49.8,48.65,49.5,814508.0,23.377567
2019-12-12,49.37,49.47,48.65,48.8,1038768.0,23.572235
2019-12-11,48.57,49.87,48.28,49.39,866493.0,23.315426
2019-12-10,48.79,49.0,48.42,48.56,774254.0,23.301214
2019-12-09,48.97,49.1,48.45,48.87,751556.0,23.308329
2019-12-06,49.34,49.83,48.85,49.03,797453.0,23.44984
2019-12-05,49.2,49.54,48.81,49.19,495872.0,23.231073
2019-12-04,49.5,49.88,49.11,49.2,942432.0,23.612467
2019-12-03,49.15,49.72,48.47,49.37,1463729.0,23.799675
2019-12-02,50.05,50.21,49.14,49.47,967918.0,23.682604
2019-11-29,50.78,50.83,49.87,50.05,568095.0,23.6277
2019-11-28,50.24,50.81,50.05,50.64,344900.0,23.47146
2019-11-27,50.5,51.07,50.2,50.2,861223.0,23.864298
2019-11-26,49.89,50.6,49.6,50.54,1659777.0,24.222244
2019-11-25,49.18,49.895,49.11,49.85,586003.0,23.350609
2019-11-22,49.46,49.68,48.96,49.17,591529.0,23.346645
2019-11-21,49.75,50.04,49.44,49.45,697568.0,23.538548
2019-11-20,49.7,50.12,49.36,49.75,781474.0,23.574387
2019-11-19,49.56,50.12,49.3,49.88,1059311.0,23.734758
2019-11-18,49.29,49.72,48.95,49.56,986147.0,23.592566
2019-11-15,49.34,49.83,48.86,49.36,757317.0,23.42621
2019-11-14,48.88,49.72,48.63,49.3,962596.0,23.476448
2019-11-13,48.6,49.26,48.24,48.87,695068.0,23.196356
2019-11-12,48.15,49.11,48.11,48.56,1089652.0,23.392456
2019-11-11,48.26,48.48,47.31,48.13,1013386.0,23.190346
2019-11-08,47.4,48.77,47.27,48.63,1074389.0,23.14955
2019-11-07,49.75,49.75,47.2,47.33,1421915.0,23.561396
2019-11-06,47.32,48.67,47.15,48.6,1545474.0,23.430828
2019-11-05,47.26,47.3,46.64,47.06,1390961.0,23.219402
2019-11-04,47.15,47.46,46.77,47.28,721258.0,22.792593
2019-11-01,47.0,47.53,46.81,46.99,791096.0,22.833046
2019-10-31,46.5,46.91,46.0,46.9,1542686.0,23.1261
2019-10-30,47.55,47.99,46.37,46.56,1395490.0,23.18969
2019-10-29,45.38,48.09,44.85,47.42,2423632.0,23.380302
2019-10-28,45.96,46.62,45.72,45.72,1010355.0,22.667786
2019-10-25,46.02,46.28,45.71,45.99,580527.0,22.387705
2019-10-24,46.01,46.53,45.78,46.01,719060.0,22.4922
2019-10-23,45.27,46.03,45.06,45.73,877451.0,22.38883
2019-10-22,46.5,46.99,45.21,45.43,1057423.0,22.640738
2019-10-21,45.55,46.99,45.29,46.23,1132554.0,22.627367
2019-10-18,45.56,45.97,45.18,45.26,1218495.0,22.662748
2019-10-17,45.58,45.83,45.29,45.54,1033861.0,22.565453
2019-10-16,45.68,46.12,45.16,45.38,1008735.0,22.529984
2019-10-15,45.5,45.91,45.0,45.63,1052411.0,22.512444
2019-10-11,45.0,46.36,44.85,45.55,1065485.0,22.446547
2019-10-10,43.63,44.83,43.25,44.81,957936.0,21.93658
2019-10-09,43.15,44.03,42.95,43.66,903472.0,21.797436
2019-10-08,43.08,43.45,42.54,42.88,779223.0,21.62559
2019-10-07,43.12,43.45,42.86,43.24,592119.0,21.57061
2019-10-04,43.27,43.49,42.8,43.27,606616.0,21.580986
2019-10-03,42.25,43.12,42.0,43.1,1001427.0,21.594095
2019-10-02,42.78,43.2,41.8,42.54,1690844.0,22.054346
2019-10-01,43.45,44.13,42.3,43.12,1401901.0,22.020607
2019-09-30,42.95,43.45,42.88,43.21,1106503.0,21.900839
2019-09-27,43.25,44.2,42.63,42.95,1103221.0,21.871384
2019-09-26,43.14,43.47,42.8,43.14,857658.0,21.73586
2019-09-25,42.98,43.64,42.9,43.13,758289.0,21.675982
2019-09-24,43.08,44.39,42.6,43.0,989622.0,21.775118
2019-09-23,42.66,43.33,42.45,43.04,601371.0,21.454258
2019-09-20,42.99,43.38,42.24,42.75,1558677.0,22.073698
2019-09-19,43.45,43.74,42.89,43.03,955531.0,21.844511
2019-09-18,44.45,44.45,42.85,43.4,1093152.0,22.012833
2019-09-17,41.65,44.37,41.65,44.01,1990120.0,22.126675
2019-09-16,42.28,42.5,41.4,41.81,1645841.0,21.900545
2019-09-13,43.06,43.33,42.93,43.13,1068051.0,21.89496
2019-09-12,42.83,43.55,42.57,42.91,1272646.0,21.936995
2019-09-11,42.49,42.76,42.3,42.7,1544801.0,22.035063
2019-09-10,44.0,44.04,41.9,42.38,1786745.0,22.240303
2019-09-09,44.45,44.45,43.88,44.0,1469306.0,22.471584
2019-09-06,44.03,44.86,43.82,44.56,844475.0,22.009918
2019-09-05,43.97,44.88,43.49,44.09,1123628.0,22.121796
2019-09-04,44.01,44.4,43.32,43.57,945001.0,21.97227
2019-09-03,44.21,44.92,43.5,43.62,1495062.0,22.389124
2019-08-30,43.71,45.22,43.71,44.75,1378194.0,22.31359
2019-08-29,42.91,43.95,42.81,43.55,2207439.0,22.61261
2019-08-28,42.66,43.28,42.53,42.69,1062413.0,21.775043
2019-08-27,42.76,43.25,42.46,42.71,9401624.0,27.296076
2019-08-26,43.42,43.55,42.39,42.45,1375241.0,22.018034
2019-08-23,43.69,44.51,42.91,43.1,1355245.0,22.132328
2019-08-22,44.29,44.35,43.29,43.9,816398.0,21.90612
2019-08-21,43.32,44.92,43.32,44.21,938401.0,21.90917
2019-08-20,43.38,43.9,42.98,43.21,795272.0,21.750565
2019-08-19,43.93,44.68,43.51,43.67,957888.0,22.011847
2019-08-16,41.79,43.9,41.77,43.58,1254061.0,21.675049
2019-08-15,42.31,43.17,41.78,41.86,982704.0,21.538769
2019-08-14,43.2,43.3,41.92,42.32,1317639.0,21.866419
2019-08-13,43.79,44.03,43.4,43.5,1166618.0,22.117096
2019-08-12,44.32,44.8,42.61,43.76,1232846.0,22.045998
2019-08-09,44.29,45.06,43.96,44.5,570681.0,21.87837
2019-08-08,43.63,44.81,43.63,44.47,1791286.0,22.564558
2019-08-07,43.43,43.59,42.71,43.31,1489317.0,22.161413
2019-08-06,43.19,44.33,42.89,44.16,1504393.0,22.187693
2019-08-02,44.43,44.87,43.55,44.41,1247639.0,22.25654
2019-08-01,45.26,45.28,44.31,44.98,2019608.0,22.993326
2019-07-31,47.1,47.24,44.84,45.41,2444164.0,23.535965
2019-07-30,46.13,47.43,44.32,46.69,2513872.0,23.397177
2019-07-29,45.93,46.71,44.74,45.09,1590621.0,22.850054
2019-07-26,44.21,45.75,44.21,45.55,1177656.0,22.325468
2019-07-25,44.53,44.7,43.96,44.07,726788.0,22.0021
2019-07-24,44.24,44.6,44.08,44.5,829589.0,22.071009
2019-07-23,44.22,44.305,43.77,44.22,829679.0,22.006756
2019-07-22,44.08,44.36,43.56,44.1,733580.0,21.888206
2019-07-19,44.44,45.01,44.17,44.21,1193538.0,22.345669
2019-07-18,43.52,45.5,43.46,44.32,1416165.0,22.27007
2019-07-17,43.31,43.7,42.6,43.45,1548312.0,22.168144
2019-07-16,43.4,43.68,42.93,43.35,1201563.0,22.012403
2019-07-15,42.52,43.4,42.3,42.87,1137933.0,21.766895
2019-07-12,41.98,42.72,41.94,42.51,1022212.0,21.571875
2019-07-11,41.76,42.69,41.76,41.88,1143380.0,21.59523
2019-07-10,40.75,42.32,40.75,41.76,1026588.0,21.227945
2019-07-09,41.47,41.68,40.65,40.76,754637.0,21.088118
2019-07-08,41.65,41.89,41.34,41.49,485232.0,21.06579
2019-07-05,41.76,42.49,41.46,41.73,673863.0,21.223639
2019-07-04,41.06,42.0,40.95,41.89,499640.0,20.946877
2019-07-03,40.6,41.07,40.18,41.06,766638.0,20.928936
2019-07-02,39.77,40.82,39.45,40.6,983718.0,20.853563
2019-06-28,40.53,40.58,39.6,39.69,841096.0,20.85256
2019-06-27,39.86,41.44,39.75,40.6,1263508.0,21.105669
2019-06-26,39.52,39.81,39.2,39.36,751978.0,20.627043
2019-06-25,40.16,40.16,39.44,39.5,744012.0,20.724672
2019-06-24,39.96,40.87,39.62,40.17,572063.0,20.630001
2019-06-21,39.36,40.13,39.14,40.0,800043.0,20.634096
2019-06-20,40.73,40.89,39.35,39.46,917695.0,20.86864
2019-06-19,39.63,40.79,39.38,40.73,809054.0,20.71212
2019-06-18,39.58,39.95,39.25,39.54,485252.0,20.46569
2019-06-17,39.95,40.07,39.37,39.54,666880.0,20.64174
2019-06-14,39.91,40.02,39.53,39.99,478184.0,20.546947
2019-06-13,39.76,40.28,39.65,39.88,560823.0,20.612064
2019-06-12,40.05,40.06,39.55,39.8,730084.0,20.729296
2019-06-11,38.68,40.135,38.51,39.97,1095185.0,20.644112
2019-06-10,39.14,39.53,38.58,38.62,606674.0,20.371626
2019-06-07,38.91,39.3,38.59,39.08,893132.0,20.545626
2019-06-06,39.36,39.62,38.71,39.03,714055.0,20.488861
2019-06-05,39.89,39.89,39.2,39.34,608884.0,20.563738
2019-06-04,39.08,40.21,39.01,39.41,1184531.0,20.836723
2019-06-03,39.81,39.81,38.99,39.16,1454453.0,21.074554
2019-05-31,40.15,40.31,39.52,39.9,892663.0,20.83924
2019-05-30,40.51,41.21,40.26,40.35,764069.0,20.93324
2019-05-29,40.75,41.1,40.48,40.51,1007967.0,21.160597
2019-05-28,41.1,41.47,40.51,40.72,693521.0,20.988007
2019-05-27,40.38,41.33,40.01,41.22,469321.0,20.678528
2019-05-24,39.61,40.7,39.44,40.43,1095236.0,20.911516
2019-05-23,39.56,39.94,38.77,39.49,1206299.0,20.844881
2019-05-22,40.66,40.9,39.71,39.72,1184481.0,21.11276
2019-05-21,40.86,41.4,40.59,40.78,1088245.0,21.24546
2019-05-17,40.37,41.04,40.05,40.86,2124786.0,21.782507
2019-05-16,39.64,40.8,39.19,40.4,2883776.0,22.048607
2019-05-15,38.77,39.16,38.55,38.88,1486787.0,20.918722
2019-05-14,38.25,39.09,37.74,38.8,1967902.0,21.029467
2019-05-13,37.16,38.74,37.13,38.21,3315610.0,21.705112
2019-05-10,35.82,36.31,35.42,36.21,1271663.0,19.890896
2019-05-09,36.28,36.36,35.41,35.87,1212920.0,19.888357
2019-05-08,35.5,36.71,35.36,36.3,2154160.0,20.4354
2019-05-07,35.18,36.23,35.16,35.5,2293062.0,20.458519
2019-05-06,34.28,35.47,34.17,35.28,2379066.0,20.2398
2019-05-03,32.64,33.75,32.44,33.62,916781.0,18.780455
2019-05-02,33.02,33.14,32.2,32.57,878167.0,18.737597
2019-05-01,32.14,33.23,32.14,32.87,1608327.0,19.134426
2019-04-30,31.94,32.34,31.89,32.16,664019.0,18.441206
2019-04-29,31.76,32.06,31.43,31.95,672025.0,18.338366
2019-04-26,32.04,32.325,31.67,31.82,667788.0,18.406979
2019-04-25,31.49,32.24,31.29,32.06,836853.0,18.396036
2019-04-24,31.55,31.73,31.35,31.45,918564.0,18.466959
2019-04-23,32.11,32.15,31.5,31.57,1074553.0,18.647985
2019-04-22,32.57,32.58,31.99,32.14,525259.0,18.422876
2019-04-18,32.19,32.68,32.0,32.59,522743.0,18.391632
2019-04-17,31.79,32.26,31.78,32.24,615325.0,18.374296
2019-04-16,31.92,32.04,31.49,31.66,1094009.0,18.643076
2019-04-15,32.46,32.47,31.67,31.95,1202442.0,18.797384
2019-04-12,32.94,32.94,32.35,32.53,924067.0,18.791782
2019-04-11,32.44,32.92,32.35,32.79,1250146.0,18.965727
2019-04-10,32.33,32.63,32.05,32.37,997977.0,18.728172
2019-04-09,32.71,33.01,32.23,32.32,830865.0,18.685276
2019-04-08,32.8,32.92,32.2,32.88,920559.0,18.748238
2019-04-05,33.15,33.48,32.85,32.98,793445.0,18.824049
2019-04-04,33.4,33.6,32.75,33.03,951843.0,18.93017
2019-04-03,33.58,34.11,33.47,33.49,646372.0,18.888464
2019-04-02,33.72,33.75,32.84,33.58,915529.0,18.952955
2019-04-01,32.44,33.74,32.36,33.56,1023245.0,18.817545
2019-03-29,32.34,32.49,32.1,32.21,910404.0,18.68097
2019-03-28,32.32,32.67,32.08,32.13,912984.0,18.676247
2019-03-27,31.96,32.45,31.79,32.2,1175652.0,18.761656
2019-03-26,31.11,32.05,30.95,31.92,1248127.0,18.567444
2019-03-25,31.47,31.61,30.88,30.96,988468.0,18.410503
2019-03-22,31.38,31.78,30.86,31.61,1579761.0,18.79204
2019-03-21,31.4,31.71,31.38,31.46,644510.0,18.278587
2019-03-20,31.65,31.73,31.39,31.44,853585.0,18.440525
2019-03-19,31.6,32.01,31.39,31.75,965497.0,18.510588
2019-03-18,31.25,31.68,31.05,31.42,1146163.0,18.531551
2019-03-15,31.33,32.34,30.96,31.66,3048131.0,19.779753
2019-03-14,31.9,32.18,31.65,31.89,795214.0,18.47593
2019-03-13,32.0,32.69,31.35,32.01,2470081.0,19.533022
2019-03-12,33.35,33.43,31.92,32.04,1503163.0,19.121403
2019-03-11,32.6,33.4,32.58,33.36,745276.0,18.691723
2019-03-08,32.59,33.37,32.4,33.16,984579.0,18.812645
2019-03-07,32.56,33.03,32.1,33.0,1241870.0,18.920458
2019-03-06,32.94,33.42,32.47,32.78,1502749.0,19.199
2019-03-05,33.53,33.54,32.77,33.02,1405014.0,19.24581
2019-03-04,34.1,34.35,33.31,33.6,1383037.0,19.388767
2019-03-01,33.6,34.13,33.35,34.0,1754934.0,19.602047
2019-02-28,35.0,35.5,32.88,33.11,3089852.0,20.50617
2019-02-27,33.99,34.65,33.87,34.27,2069816.0,19.948578
2019-02-26,33.39,34.12,33.02,33.92,1266623.0,19.19364
2019-02-25,33.15,33.53,33.02,33.4,803700.0,18.86622
2019-02-22,33.34,33.92,32.92,33.14,934202.0,18.94713
2019-02-21,32.75,33.46,32.63,33.3,945661.0,18.847166
2019-02-20,32.8,33.25,32.33,32.89,1170060.0,18.939005
2019-02-19,33.38,33.92,32.99,33.02,1217573.0,19.152128
2019-02-15,30.61,33.58,30.6,33.15,3147736.0,19.712502
2019-02-14,31.73,32.02,31.23,31.98,1235205.0,18.66886
2019-02-13,31.8,31.81,31.08,31.64,1117315.0,18.566036
2019-02-12,31.7,32.12,31.67,31.69,1771017.0,19.109024
2019-02-11,31.5,31.86,31.23,31.68,1265370.0,18.668629
2019-02-08,31.05,31.5,30.9,31.36,1013492.0,18.396473
2019-02-07,31.15,31.2,30.46,31.18,1279912.0,18.493109
2019-02-06,31.28,31.62,30.62,31.32,1646036.0,18.77853
2019-02-05,30.38,31.28,30.18,31.21,1373938.0,18.432692
2019-02-04,30.3,30.57,30.22,30.28,1094230.0,18.247618
2019-02-01,29.79,30.48,29.75,30.22,1724609.0,18.526821
2019-01-31,29.3,29.83,29.25,29.67,731649.0,17.725887
2019-01-30,29.1,29.51,28.91,29.24,818339.0,17.697144
2019-01-29,28.66,29.085,28.66,28.93,1033814.0,17.75189
2019-01-28,28.42,29.03,28.35,28.61,1096285.0,17.709364
2019-01-25,28.6,28.66,28.4,28.54,813532.0,17.548252
2019-01-24,28.04,28.78,28.0,28.44,816378.0,17.42077
2019-01-23,27.93,28.38,27.79,27.98,957356.0,17.462069
2019-01-22,28.27,28.43,27.73,27.98,847584.0,17.4063
2019-01-21,28.15,28.53,28.11,28.46,319159.0,17.12358
2019-01-18,28.4,28.51,27.89,28.28,1209049.0,17.689947
2019-01-17,27.84,28.6,27.69,28.34,1131680.0,17.55018
2019-01-16,27.64,28.14,27.64,28.04,1618549.0,17.845852
2019-01-15,27.6,28.02,27.46,27.57,1127993.0,17.479963
2019-01-14,27.13,28.04,27.0,27.53,1081073.0,17.315554
2019-01-11,27.0,27.56,26.8,27.22,1737124.0,17.699123
2019-01-10,26.51,26.73,25.75,26.54,1422896.0,17.237133
2019-01-09,26.65,27.0,26.36,26.77,805404.0,16.962963
2019-01-08,26.78,27.01,26.1,26.66,973847.0,17.032976
2019-01-07,26.63,26.84,26.31,26.72,1153533.0,17.182123
2019-01-04,25.33,26.77,25.28,26.69,1023931.0,16.776915
2019-01-03,25.86,25.86,24.75,25.11,1039727.0,16.723732
2019-01-02,25.49,26.32,25.21,25.83,772542.0,16.60859
2018-12-31,25.47,26.07,25.47,25.96,658137.0,16.584496
2018-12-28,25.6,25.6,24.96,25.33,701687.0,16.521019
2018-12-27,24.26,25.3,24.22,25.12,1290960.0,16.647322
2018-12-24,24.4,24.4,23.5,23.9,1037687.0,16.345018
2018-12-21,25.73,25.8,24.34,24.5,2263178.0,17.439049
2018-12-20,26.0,26.36,25.64,25.69,2363177.0,17.792742
2018-12-19,26.2,27.01,25.94,26.05,1126076.0,17.050009
2018-12-18,25.46,26.14,25.19,26.07,1589825.0,17.144737
2018-12-17,25.42,25.66,25.06,25.28,969021.0,16.702595
2018-12-14,25.13,25.98,25.13,25.43,907760.0,16.650837
2018-12-13,26.42,26.82,25.17,25.51,1470407.0,17.14071
2018-12-12,26.98,27.2,26.25,26.26,1288266.0,17.287148
2018-12-11,27.13,27.3,26.5,26.7,878443.0,17.079882
2018-12-10,26.29,26.96,25.96,26.83,1529961.0,17.331802
2018-12-07,27.75,27.9,26.53,26.77,1172276.0,17.332615
2018-12-06,27.8,27.83,27.09,27.8,1484215.0,17.659725
2018-12-05,27.79,28.18,27.71,28.04,346495.0,17.02976
2018-12-04,28.54,28.54,27.42,27.68,1895071.0,18.060001
2018-12-03,29.0,29.35,28.75,28.91,1118435.0,17.854607
2018-11-30,28.65,29.39,28.64,29.0,1417922.0,18.000986
2018-11-29,28.14,28.695,28.0,28.65,1055756.0,17.588816
2018-11-28,28.0,28.34,27.67,28.24,1590530.0,17.864334
2018-11-27,27.35,28.14,27.35,27.6,1480842.0,17.669924
2018-11-26,26.2,27.76,26.09,27.41,1992462.0,17.656466
2018-11-23,25.3,26.28,25.26,26.17,748572.0,16.58755
2018-11-22,25.37,25.44,25.23,25.28,145794.0,16.187582
2018-11-21,25.0,26.04,24.7,25.36,1842199.0,17.171848
2018-11-20,24.79,25.07,24.18,24.75,757596.0,16.330826
2018-11-19,25.39,25.57,24.92,25.07,964909.0,16.668676
2018-11-16,25.88,25.94,25.28,25.51,1263365.0,16.981506
2018-11-15,26.45,26.45,25.44,25.95,1500683.0,17.220003
2018-11-14,26.8,27.0,25.84,26.63,2311858.0,17.868898
2018-11-13,26.71,27.66,26.71,26.99,1235263.0,17.322563
2018-11-12,26.43,26.86,26.21,26.7,1089236.0,17.102057
2018-11-09,26.48,26.94,26.24,26.51,1218536.0,17.197342
2018-11-08,26.99,27.19,26.43,26.6,1014933.0,17.144178
2018-11-07,26.54,27.05,26.39,26.98,1311340.0,17.295332
2018-11-06,26.61,26.64,26.3,26.34,755205.0,16.91382
2018-11-05,26.29,26.83,26.26,26.67,1009455.0,17.047234
2018-11-02,26.0,26.75,25.82,26.49,1387163.0,17.183569
2018-11-01,25.18,25.98,25.08,25.97,1482517.0,17.027498
2018-10-31,23.7,25.27,23.7,24.98,2537895.0,17.32036
2018-10-30,23.59,23.76,23.0,23.41,1143258.0,16.244745
2018-10-29,24.34,24.7,23.52,23.85,1339029.0,16.542704
2018-10-26,23.49,24.22,23.37,24.14,1188081.0,16.34144
2018-10-25,22.86,24.15,22.81,23.84,2026119.0,16.72906
2018-10-24,24.21,24.61,22.57,22.66,2140028.0,16.867548
2018-10-23,23.79,24.83,23.13,24.62,1817611.0,16.735853
2018-10-22,24.23,24.41,23.79,24.17,1145335.0,16.460999
2018-10-19,24.44,24.7,23.98,24.19,1408050.0,16.690794
2018-10-18,25.53,25.72,24.23,24.41,1713129.0,17.035103
2018-10-17,25.65,26.04,25.15,25.65,1604523.0,17.16177
2018-10-16,24.65,25.55,24.23,25.49,1647634.0,16.919651
2018-10-15,24.26,24.76,24.25,24.51,1509152.0,16.797562
2018-10-12,24.5,24.55,24.11,24.31,1923570.0,17.064526
2018-10-11,23.75,24.61,23.13,24.13,4038598.0,18.203411
2018-10-10,24.76,24.775,23.755,24.13,3182113.0,17.848217
2018-10-09,25.28,25.28,24.54,24.76,873435.0,16.521795
2018-10-05,25.18,25.88,24.93,25.41,843453.0,16.57237
2018-10-04,25.52,25.62,24.74,25.21,1255226.0,16.83621
2018-10-03,25.93,26.16,25.43,25.58,871185.0,16.755808
2018-10-02,26.16,26.75,25.12,25.96,1930713.0,17.414812
2018-10-01,28.0,28.22,26.13,26.21,2283591.0,18.00747
2018-09-28,27.5,27.79,27.35,27.6,967999.0,17.34382
2018-09-27,27.65,28.03,27.36,27.53,778966.0,17.232647
2018-09-26,27.54,27.98,27.1,27.73,905347.0,17.255215
2018-09-25,28.14,28.345,27.17,27.49,1367049.0,17.625237
2018-09-24,28.33,28.36,27.67,28.18,1674394.0,17.948034
2018-09-21,27.64,28.44,27.57,28.33,3149383.0,18.84631
2018-09-20,27.39,27.66,27.28,27.66,697600.0,17.141558
2018-09-19,27.39,27.58,26.98,27.37,1411942.0,17.553812
2018-09-18,27.16,27.44,26.84,27.37,887223.0,17.158434
2018-09-17,27.32,27.53,26.89,27.13,1186173.0,17.379461
2018-09-14,26.75,27.48,26.66,27.4,886218.0,17.086233
2018-09-13,27.2,27.55,26.71,26.77,692750.0,17.004766
2018-09-12,27.31,27.71,27.01,27.18,1495107.0,17.607231
2018-09-11,26.7,27.35,26.61,27.33,742635.0,16.976824
2018-09-10,26.81,26.99,26.67,26.83,745521.0,16.999746
2018-09-07,26.73,27.02,26.64,26.83,657781.0,16.928602
2018-09-06,26.59,27.1,26.41,26.76,940502.0,17.057146
2018-09-05,26.4,26.69,25.98,26.58,1152208.0,17.094902
2018-09-04,26.81,26.94,26.12,26.54,956319.0,17.0278
2018-08-31,26.82,27.06,26.54,26.82,594432.0,16.874054
2018-08-30,26.94,27.105,26.82,26.89,644084.0,16.97383
2018-08-29,27.0,27.205,26.93,27.04,824312.0,17.120789
2018-08-28,26.77,27.13,26.63,27.1,770985.0,17.005545
2018-08-27,26.8,27.15,26.68,26.81,719745.0,16.983364
2018-08-24,26.8,27.0,26.48,26.82,719883.0,16.943521
2018-08-23,26.5,27.33,26.5,26.77,1837387.0,17.66139
2018-08-22,26.51,26.78,26.15,26.52,1295799.0,17.233398
2018-08-21,25.0,26.81,25.0,26.78,3358205.0,18.239187
2018-08-20,24.0,24.85,24.0,24.72,1897404.0,16.982483
2018-08-17,23.8,24.03,23.58,24.01,813155.0,16.16206
2018-08-16,23.37,24.01,23.37,23.87,1157177.0,16.3104
2018-08-15,23.38,23.56,23.25,23.4,918412.0,16.128595
2018-08-14,23.49,23.69,23.245,23.5,633909.0,15.948458
2018-08-13,23.43,23.84,23.2,23.51,789431.0,16.036945
2018-08-10,23.82,24.14,23.35,23.49,730422.0,16.060787
2018-08-09,24.6,24.7,23.83,23.91,1124092.0,16.485294
2018-08-08,23.7,24.65,23.69,24.63,1349602.0,16.531399
2018-08-07,23.73,24.33,23.51,23.78,1318577.0,16.47546
2018-08-03,23.23,23.84,23.23,23.73,826495.0,16.051014
2018-08-02,23.25,23.7,23.14,23.27,813602.0,16.025059
2018-08-01,23.57,23.79,23.12,23.41,804633.0,16.042747
2018-07-31,24.33,24.355,23.45,23.53,2051224.0,16.999641
2018-07-30,23.58,24.3,23.58,24.3,1728290.0,16.749786
2018-07-27,23.31,24.2,22.1,23.41,2460298.0,16.910877
2018-07-26,22.41,23.61,22.41,23.48,1909619.0,16.532835
2018-07-25,22.01,22.51,21.9,22.4,1114202.0,15.868125
2018-07-24,22.07,22.5,22.02,22.09,893625.0,15.750436
2018-07-23,21.81,22.24,21.79,22.04,859889.0,15.6598625
2018-07-20,22.11,22.31,21.83,21.93,962433.0,15.761164
2018-07-19,22.34,22.4,21.79,22.18,1290819.0,15.990971
2018-07-18,21.8,22.64,21.69,22.34,1817610.0,16.273384
2018-07-17,20.69,21.63,20.655,21.46,1454107.0,15.728381
2018-07-16,20.85,21.04,20.65,20.73,691915.0,15.23538
2018-07-13,20.94,21.13,20.74,20.84,830434.0,15.353152
